text,label,source
Union of Anatolia,1,country_aliases
Nepal bond,0,financial_instrument
State of Dominion of New Zealand,1,country_aliases
Republic of Kingdom of Bhutan,1,country_aliases
Commonwealth of Republic of Myanmar,1,country_aliases
Commonwealth of the Bahama Islands Bank,0,generated
Democratic Republic of Gabon,1,country_aliases
Dominion of Canada bonds,0,financial_instrument
Commonwealth of Democratic Republic of Timor-Leste,1,country_aliases
the Bermuda,1,country_aliases
Democratic Republic of Republic of Armenia,1,country_aliases
"People's Republic of Moldova, Republic of",1,country_aliases
Kingdom of Bhutan notes,0,financial_instrument
Namibia bill,0,financial_instrument
Republic of Saint Christopher and Nevis,1,country_aliases
Union of People's Republic of Poland,1,country_aliases
Government of Angola,0,generated
Republic of Saint Martin (French part),1,country_aliases
Republic of Panama sovereign debt,0,financial_instrument
Dominican Republic treasury,0,financial_instrument
the Cambodia,1,country_aliases
Holland Airport,0,generated
Union of Porte or Sublime Porte,1,country_aliases
Democratic Republic of CSR,1,country_aliases
the Czechlands Immigration,0,generated
Union of Republic of Yemen,1,country_aliases
Bank of Plurinational State of Bolivia,0,generated
the State of Eritrea bill,0,financial_instrument
the Cameroon,1,country_aliases
Sierra Leone securities,0,financial_instrument
Commonwealth of Denmark,1,country_aliases
State of Palestine,1,country_aliases
State of Pitcairn,1,country_aliases
the Mongolia,1,country_aliases
Emirate of Singapore,1,country_aliases
Moldavian Soviet Socialist Republic,1,country_aliases
Kampuchea University,0,generated
United Kingdom of Great Britain and Northern Ireland deposit,0,financial_instrument
Burundi,1,country_aliases
Mongolia forex,0,financial_instrument
State of Saint Kitts and Nevis,1,country_aliases
Emirate of Tonga,1,country_aliases
Republic of Solomon Islands,1,country_aliases
People's Republic of Republic of Indonesia,1,country_aliases
The Kiribati,1,country_aliases
Kingdom of Commonwealth of the Bahamas,1,country_aliases
Hungary Chamber of Commerce,0,generated
Palestinian territories Bank,0,generated
Republic of Liberia Airport,0,generated
Commonwealth of Gabon,1,country_aliases
Embassy of Bhutan,0,generated
Andorra Stock Exchange,0,generated
United Kingdom note,0,financial_instrument
State of Burkina Faso,1,country_aliases
Argentina,1,country_aliases
Kingdom of Kingdom of Burundi,1,country_aliases
The Saint Pierre and Miquelon,1,country_aliases
Northern Mariana Islands bonds,0,financial_instrument
Republic of China Airport,0,generated
Kingdom of Romania Department of Finance,0,generated
Republic of Lao People's Democratic Republic,1,country_aliases
State of Russia,1,country_aliases
Sultanate of Republic of Myanmar,1,country_aliases
Bank of Cape Verde,0,generated
Democratic Republic of United States of America,1,country_aliases
People's Republic of Mauritius,1,country_aliases
Holland Airlines,0,generated
Sultanate of Madagascar,1,country_aliases
Thailand treasuries,0,financial_instrument
Principality of Republic of Botswana,1,country_aliases
State of Svalbard and Jan Mayen,1,country_aliases
The Honduras,1,country_aliases
Macao Special Administrative Region of China equity,0,financial_instrument
Emirate of Palau,1,country_aliases
Socialist Republic of Romania sovereign bond,0,financial_instrument
Ministry of United Republic of the Commoros,0,generated
FRG deposits,0,financial_instrument
Embassy of Dutch East Indies or Netherlands East-Indies,0,generated
Emirate of Solomon Islands,1,country_aliases
Union of Poland,1,country_aliases
Tajikistan,1,country_aliases
Italy equity,0,financial_instrument
Sultanate of Socialist Republic of Viet Nam,1,country_aliases
Kingdom of Thailand Chamber of Commerce,0,generated
Principality of Cayman Islands,1,country_aliases
Republic of Latvia securities,0,financial_instrument
The Ireland,1,country_aliases
