text,label,source
Emirate of Madagascar,1,country_aliases
Democratic Republic of Italy,1,country_aliases
Union of United Arab Emirates,1,country_aliases
Honduras Airlines,0,generated
Federation of Netherlands,1,country_aliases
Principality of Laos,1,country_aliases
"People's Republic of Iran, Islamic Republic of",1,country_aliases
Bahamas,1,country_aliases
Republic of Kyrgyzstan Embassy,0,generated
Commonwealth of Ubangi-Shari,1,country_aliases
"French Territory of the Afars and the Issas, French Somaliland, Obock Territory stock",0,financial_instrument
Commonwealth of Saint Kitts-Nevis-Anguilla,1,country_aliases
Union of North Macedonia,1,country_aliases
Commonwealth of Australia securities,0,financial_instrument
Democratic Republic of Monaco,1,country_aliases
Commonwealth of Monaco,1,country_aliases
R.O.K. securities,0,financial_instrument
Emirate of Republic of Türkiye,1,country_aliases
Russian Federation bond,0,financial_instrument
Isle of Man currency,0,financial_instrument
Republic of Republic of Chile,1,country_aliases
Palau Airlines,0,generated
State of Libya,1,country_aliases
the State of Palestine sovereign debt,0,financial_instrument
Republic of China Immigration,0,generated
People's Republic of Principality of Liechtenstein,1,country_aliases
National Bank of Federation of Malaysia,0,generated
Commonwealth of Serbia,1,country_aliases
Union of Liechtenstein,1,country_aliases
Kingdom of Thailand forex,0,financial_instrument
Nicaragua,1,country_aliases
Austria notes,0,financial_instrument
State of Autonomous Republic of Abkhazia,1,country_aliases
Emirate of Saint Lucia,1,country_aliases
Commonwealth of Basutoland,1,country_aliases
Sultanate of Cocos (Keeling) Islands,1,country_aliases
Guinea forex,0,financial_instrument
Republic of Rwanda securities,0,financial_instrument
State of Upper Volta,1,country_aliases
Sri Lanka sovereign bond,0,financial_instrument
Embassy of Republic of Maldives,0,generated
People's Republic of Equatorial Guinea,1,country_aliases
Republic of Vanuatu equity,0,financial_instrument
Federation of Federal Democratic Republic of Nepal,1,country_aliases
Democratic Republic of People's Democratic Republic of Algeria,1,country_aliases
Republic of Kazakh Soviet Socialist Republic,1,country_aliases
Islamic Republic of Pakistan Ministry,0,generated
People's Republic of Nyasaland,1,country_aliases
"Ministry of French Territory of the Afars and the Issas, French Somaliland, Obock Territory",0,generated
Sint Maarten (Dutch part) forex,0,financial_instrument
People's Republic of United Commonwealth of the Two Nations,1,country_aliases
Seychelles Airport,0,generated
Central Bank of Bulgaria,0,generated
Republic of Seychelles currency,0,financial_instrument
Republic of GDR,1,country_aliases
Brunei Darussalam treasuries,0,financial_instrument
government of Slovak Republic bond,0,financial_instrument
Central Bank of the State of Palestine,0,generated
Democratic Republic of Isle of Man,1,country_aliases
Kingdom of the Netherlands,1,country_aliases
Republic of Republic of Uzbekistan,1,country_aliases
Federation of State of Palestine,1,country_aliases
Democratic Republic of State of Israel,1,country_aliases
Poland Airport,0,generated
Emirate of Faroe Islands,1,country_aliases
Democratic Republic of Democratic Republic of Sao Tome and Principe,1,country_aliases
the Niger,1,country_aliases
Commonwealth of Grand Duchy of Luxembourg,1,country_aliases
The Argentine Nation,1,country_aliases
Commonwealth of Dominica debt,0,financial_instrument
Democratic Republic of UAE,1,country_aliases
the Czechlands treasury,0,financial_instrument
People's Republic of Eastern Republic of Uruguay,1,country_aliases
Turkmenistan bill,0,financial_instrument
Federation of Ghana,1,country_aliases
Federal Republic of Germany government bond,0,financial_instrument
Moldavian Soviet Socialist Republic deposit,0,financial_instrument
Democratic Republic of Sao Tome and Principe debt,0,financial_instrument
"Kingdom of Nation of Brunei, the Abode of Peace",1,country_aliases
Union of Christmas Island,1,country_aliases
Réunion currency,0,financial_instrument
Islamic Republic of Pakistan Department of Finance,0,generated
FRG bonds,0,financial_instrument
Democratic Republic of Albania,1,country_aliases
University of Bahrain,0,generated
Kingdom of Romania sovereign debt,0,financial_instrument
Commonwealth of Tokelau,1,country_aliases
Lebanese Republic treasury,0,financial_instrument
Central Bank of South Africa,0,generated
the Bohemia,1,country_aliases
Republic of Maldives note,0,financial_instrument
Kingdom of Porto Rico,1,country_aliases
Kingdom of Dutch Guiana,1,country_aliases
Honduras Chamber of Commerce,0,generated
Croatia debt,0,financial_instrument
Emirate of S.R.V.,1,country_aliases
"the Virgin Islands, U.S.",1,country_aliases
People's Republic of Liechtenstein,1,country_aliases
Democratic Republic of Republic of Suriname,1,country_aliases
Democratic Socialist Republic of Sri Lanka Airport,0,generated
Commonwealth of The Bahamas currency,0,financial_instrument
Principality of Tajikistan,1,country_aliases
Republic of Malawi Airlines,0,generated
Arbanon Airport,0,generated
People's Republic of Republic of Ireland,1,country_aliases
"Democratic Republic of Congo, The Democratic Republic of the",1,country_aliases
Tanzania Airport,0,generated
Democratic Republic of Arbanon,1,country_aliases
The Austria,1,country_aliases
Svalbard and Jan Mayen deposits,0,financial_instrument
"Korea, Democratic People's Republic of Airport",0,generated
Saint Pierre and Miquelon Immigration,0,generated
Luxembourg,1,country_aliases
Republic of San Marino,1,country_aliases
Union of Guernsey,1,country_aliases
State of Anglo-Egyptian Sudan,1,country_aliases
The Republic of China,1,country_aliases
Kingdom of Peruvian Republic,1,country_aliases
Principality of Kingdom of Bhutan,1,country_aliases
Bank of Slovak Republic,0,generated
"Virgin Islands, British bonds",0,financial_instrument
Democratic Republic of Hong Kong,1,country_aliases
Republic of Suriname forex,0,financial_instrument
Government of State of Israel,0,generated
Dominion of Pakistan notes,0,financial_instrument
the Kampuchea,1,country_aliases
Kingdom of Iceland,1,country_aliases
government of SSR bond,0,financial_instrument
Commonwealth of Uruguay,1,country_aliases
Sultanate of French Guiana,1,country_aliases
Union of Martinique,1,country_aliases
Palau government bond,0,financial_instrument
Emirate of Monaco,1,country_aliases
Algeria equity,0,financial_instrument
Federation of Canada,1,country_aliases
the Saint Kitts-Nevis-Anguilla,1,country_aliases
Socialist Republic of Bosnia and Herzegovina Immigration,0,generated
Union of State of Qatar,1,country_aliases
government of Canada bond,0,financial_instrument
the Guatemala,1,country_aliases
the D.P.R.K.,1,country_aliases
Southern Rhodesia,1,country_aliases
Democratic Republic of Ivory Coast,1,country_aliases
Kingdom of Plurinational State of Bolivia,1,country_aliases
Republic of Turkey treasury,0,financial_instrument
Democratic Republic of Artsakh,1,country_aliases
Italian Republic bonds,0,financial_instrument
Union of Panama,1,country_aliases
Republic of the Congo sovereign debt,0,financial_instrument
Italy treasury,0,financial_instrument
State of Republic of Iceland,1,country_aliases
Republic of Armenia Customs,0,generated
Principality of Ecuador,1,country_aliases
Principality of Federal Republic of Somalia,1,country_aliases
Hashemite Kingdom of Jordan Airlines,0,generated
Union of Republic of Serbia,1,country_aliases
SSR Department of Finance,0,generated
Republic of the Marshall Islands deposits,0,financial_instrument
Togo Ministry,0,generated
State of Republic of Mauritius,1,country_aliases
Dominica treasuries,0,financial_instrument
State of Estonia,1,country_aliases
Democratic Republic of Mauritius,1,country_aliases
Commonwealth of Republic of Tunisia,1,country_aliases
State of Fiji,1,country_aliases
Turks and Caicos Islands forex,0,financial_instrument
Kingdom of Bahrain deposit,0,financial_instrument
Malawi Airport,0,generated
French Polynesia University,0,generated
University of Republic of Zambia,0,generated
The Black Mountain,1,country_aliases
Commonwealth of the Northern Mariana Islands equity,0,financial_instrument
Principality of Republic of the Sudan,1,country_aliases
Republic of Panama debt,0,financial_instrument
The Northern Mariana Islands,1,country_aliases
Union of State of Bahrain,1,country_aliases
Republic of South Sudan,1,country_aliases
Republic of Commonwealth of Dominica,1,country_aliases
State of Brazil,1,country_aliases
The Porto Rico,1,country_aliases
University of Russian Federation,0,generated
Union of the Argentine,1,country_aliases
Federal Republic of Germany sovereign bond,0,financial_instrument
Bahrain bills,0,financial_instrument
Empire of Brazil Customs,0,generated
Union of Republic of Tajikistan,1,country_aliases
Principality of Saint Kitts-Nevis-Anguilla,1,country_aliases
University of Republic of Artsakh,0,generated
Commonwealth of Republic of Burundi,1,country_aliases
Kingdom of Federal Republic of Somalia,1,country_aliases
Republic of Heard Island and McDonald Islands,1,country_aliases
Union of Saudia,1,country_aliases
UAE Airlines,0,generated
Montserrat Customs,0,generated
Central Bank of Portuguese Republic,0,generated
Sultanate of Gambia,1,country_aliases
"State of Bonaire, Sint Eustatius and Saba",1,country_aliases
Democratic Republic of People's Republic of Poland,1,country_aliases
"Bank of Malaya, Sabah and Sarawak",0,generated
Emirate of Dutch Guiana,1,country_aliases
the Guadeloupe,1,country_aliases
Democratic Republic of Autonomous Republic of Abkhazia,1,country_aliases
"Principality of Virgin Islands, U.S.",1,country_aliases
Government of Puerto Rico,0,generated
Autonomous Republic of Abkhazia stock,0,financial_instrument
State of Virgin Islands of the United States,1,country_aliases
the Argentine Customs,0,generated
United Kingdom of Great Britain and Northern Ireland Bank,0,generated
National Bank of Bangladesh,0,generated
government of Republic of Liberia bond,0,financial_instrument
Federation of Vanuatu,1,country_aliases
Emirate of Brunei,1,country_aliases
Kingdom of Curaçao,1,country_aliases
Principality of Czechland,1,country_aliases
Artsakh treasuries,0,financial_instrument
the Islamic Republic of Iran,1,country_aliases
National Bank of British Virgin Islands,0,generated
Republic of Seychelles Airlines,0,generated
Sultanate of Réunion,1,country_aliases
Sultanate of Uruguay,1,country_aliases
Emirate of SRV,1,country_aliases
The Togo,1,country_aliases
People's Republic of Polish–Lithuanian Commonwealth,1,country_aliases
Union of Jamaica,1,country_aliases
government of Greenland bond,0,financial_instrument
Democratic Republic of Barbados,1,country_aliases
Federation of Jersey,1,country_aliases
British Honduras stock,0,financial_instrument
Tanzania Ministry,0,generated
People's Republic of Republic of Côte d'Ivoire,1,country_aliases
government of Principality of Liechtenstein bond,0,financial_instrument
British Virgin Islands Immigration,0,generated
Argentine Republic Bank,0,generated
Holy See (Vatican City State) bond,0,financial_instrument
The Poland,1,country_aliases
Democratic Republic of Sierra Leone,1,country_aliases
Emirate of the Argentine,1,country_aliases
People's Republic of Iberia,1,country_aliases
Kingdom of French Congo,1,country_aliases
Palestinian National Authority currency,0,financial_instrument
Sultanate of Republic of Honduras,1,country_aliases
People's Republic of People's Democratic Republic of Algeria,1,country_aliases
People's Republic of United States of Brazil,1,country_aliases
The Republic of Liberia,1,country_aliases
Kirghiz Soviet Socialist Republic Airport,0,generated
Republic of Zimbabwe Bank,0,generated
Saint Kitts or Saint Christopher Department of Finance,0,generated
Republic of Korea,1,country_aliases
Lesotho Airlines,0,generated
Ottoman Empire currency,0,financial_instrument
the Republic of Fiji,1,country_aliases
Côte d'Ivoire Chamber of Commerce,0,generated
State of Denmark,1,country_aliases
Federation of Republic of Chad,1,country_aliases
Republic of Suriname government bond,0,financial_instrument
Equatorial Guinea debt,0,financial_instrument
Republic of Turkey bond,0,financial_instrument
Vanuatu Customs,0,generated
Commonwealth of Dominion of Canada,1,country_aliases
Emirate of Suriname,1,country_aliases
National Bank of Bosnia and Herzegovina,0,generated
The Kazakh Soviet Socialist Republic,1,country_aliases
Republic of North Macedonia bond,0,financial_instrument
Principality of FRG,1,country_aliases
The Republic of Chile,1,country_aliases
Southern Rhodesia Customs,0,generated
government of Seychelles bond,0,financial_instrument
People's Republic of Republic of China,1,country_aliases
Principality of Republic of Austria,1,country_aliases
Government of Kingdom of Spain,0,generated
Cameroon sovereign bond,0,financial_instrument
Republic of Haiti treasury,0,financial_instrument
People's Republic of Principality of Monaco,1,country_aliases
Bermuda,1,country_aliases
Union of Republic of Djibouti,1,country_aliases
Bhutan note,0,financial_instrument
Slovenia,1,country_aliases
the Democratic Socialist Republic of Sri Lanka,1,country_aliases
Bank of Associated Free State of Puerto Rico,0,generated
People's Republic of Bahama Islands,1,country_aliases
Dominion of Pakistan,1,country_aliases
Republic of Comoros,1,country_aliases
"Taiwan, Province of China Department of Finance",0,generated
Kingdom of Black Mountain,1,country_aliases
Kirgizstan debt,0,financial_instrument
The Republic of Honduras,1,country_aliases
Republic of Republic of Artsakh,1,country_aliases
the Federal Democratic Republic of Nepal,1,country_aliases
Embassy of Virgin Islands of the United States,0,generated
Costa Rica debt,0,financial_instrument
Federation of French Indochina,1,country_aliases
Democratic Republic of Moldavian Soviet Socialist Republic,1,country_aliases
Sultanate of Ukraine,1,country_aliases
French Polynesia Immigration,0,generated
Federation of Republic of Estonia,1,country_aliases
Democratic Republic of Qatar,1,country_aliases
Republic of Honduras debt,0,financial_instrument
Principality of Argentine Republic,1,country_aliases
Principality of Turkmenistan,1,country_aliases
Principality of Republic of Korea,1,country_aliases
"The Palestine, State of",1,country_aliases
Bulgaria Embassy,0,generated
Union of Fiji,1,country_aliases
Democratic Republic of Latvia,1,country_aliases
Guinea-Bissau note,0,financial_instrument
Liberia notes,0,financial_instrument
People's Republic of China Chamber of Commerce,0,generated
Spain sovereign debt,0,financial_instrument
State of Syrian Arab Republic,1,country_aliases
People's Republic of Belgian Congo,1,country_aliases
United Mexican States treasury,0,financial_instrument
Emirate of Greece,1,country_aliases
"The Tanzania, United Republic of",1,country_aliases
The Sierra Leone,1,country_aliases
The S.R.V.,1,country_aliases
the Republic of the Gambia,1,country_aliases
State of Sultanate of Oman,1,country_aliases
Commonwealth of Republic of Kazakhstan,1,country_aliases
Union of Dominion of Canada,1,country_aliases
Commonwealth of Grenada,1,country_aliases
French Guiana bonds,0,financial_instrument
Democratic Republic of Mongolia,1,country_aliases
Principality of Saint Kitts and Nevis,1,country_aliases
Republic of Trinidad and Tobago treasuries,0,financial_instrument
Embassy of Islamic Republic of Iran,0,generated
Principality of Republic of El Salvador,1,country_aliases
Principality of Usono,1,country_aliases
Federation of French Congo,1,country_aliases
Black Mountain,1,country_aliases
Government of Romania,0,generated
Kingdom of the Netherlands Stock Exchange,0,generated
Republic of Namibia Airlines,0,generated
Republic of Côte d'Ivoire deposit,0,financial_instrument
People's Republic of Canada,1,country_aliases
Brazil notes,0,financial_instrument
Iberia stock,0,financial_instrument
Central Bank of Ottoman Empire,0,generated
Croatia Chamber of Commerce,0,generated
The Ukraine,1,country_aliases
Commonwealth of Saint Pierre and Miquelon,1,country_aliases
Federation of Japan,1,country_aliases
Republic of Vanuatu bills,0,financial_instrument
Federation of Kuwait,1,country_aliases
Commonwealth of Federated States of Micronesia,1,country_aliases
Union of Porto Rico,1,country_aliases
Embassy of Portugal,0,generated
The Svalbard and Jan Mayen,1,country_aliases
Réunion Customs,0,generated
Kingdom of Dominion of Pakistan,1,country_aliases
Commonwealth of British Indian Ocean Territory,1,country_aliases
"Korea, Republic of Department of Finance",0,generated
Republic of Chad sovereign bond,0,financial_instrument
Emirate of Trinidad and Tobago,1,country_aliases
SSR Stock Exchange,0,generated
Republic of Zambia bill,0,financial_instrument
People's Republic of Bulgaria Airport,0,generated
Republic of Kazakhstan securities,0,financial_instrument
Kingdom of Heard Island and McDonald Islands,1,country_aliases
Union of Switzerland,1,country_aliases
"Kingdom of Venezuela, Bolivarian Republic of",1,country_aliases
Democratic Republic of Bosnia and Herzegovina,1,country_aliases
Bank of Republic of Cabo Verde,0,generated
Serbia and Montenegro treasury,0,financial_instrument
Eswatini bills,0,financial_instrument
The Ellice Islands,1,country_aliases
the Azerbaijan,1,country_aliases
State of Commonwealth of the Bahamas,1,country_aliases
Sultanate of Oman Immigration,0,generated
State of People's Republic of China,1,country_aliases
Union of Togolese Republic,1,country_aliases
Samoa debt,0,financial_instrument
Government of Zimbabwe,0,generated
State of Falkland Islands (Malvinas),1,country_aliases
Federation of Kingdom of Bhutan,1,country_aliases
Uganda bills,0,financial_instrument
Emirate of Peruvian Republic,1,country_aliases
Republic of Singapore University,0,generated
Batavia sovereign debt,0,financial_instrument
Federation of Germany,1,country_aliases
Kampuchea equity,0,financial_instrument
Bouvet Island currency,0,financial_instrument
Kingdom of Republic of Guyana,1,country_aliases
Turks and Caicos Islands sovereign bond,0,financial_instrument
Guyana sovereign debt,0,financial_instrument
Republic of Independent State of Samoa,1,country_aliases
Embassy of Ottoman Empire,0,generated
the FRG,1,country_aliases
Rwandese Republic,1,country_aliases
Republic of Jersey,1,country_aliases
Principality of Greece,1,country_aliases
Republic of Colombia,1,country_aliases
Kuwait Bank,0,generated
Palestinian territories Immigration,0,generated
State of Republic of Kenya,1,country_aliases
Antigua and Barbuda University,0,generated
Canada Airport,0,generated
Independent State of Samoa,1,country_aliases
Palestine bill,0,financial_instrument
Democratic Republic of Thailand,1,country_aliases
Kingdom of Spain sovereign bond,0,financial_instrument
Trinbago debt,0,financial_instrument
The Republic of Cuba,1,country_aliases
Slovakia treasury,0,financial_instrument
Republic of the Argentine,1,country_aliases
Sultanate of Dutch Guiana,1,country_aliases
Singapore forex,0,financial_instrument
Åland Islands,1,country_aliases
Union of Usono,1,country_aliases
The Palestinian National Authority,1,country_aliases
Sultanate of Zimbabwe,1,country_aliases
the Australia,1,country_aliases
Government of Kingdom of Lesotho,0,generated
Belize bonds,0,financial_instrument
Botswana bond,0,financial_instrument
Federation of Sierra Leone,1,country_aliases
Togo bond,0,financial_instrument
"Union of Micronesia, Federated States of",1,country_aliases
the Republic of Singapore,1,country_aliases
Union of Federation of Saint Kitts and Nevis,1,country_aliases
Madagascar Airport,0,generated
Federation of Malaysia sovereign bond,0,financial_instrument
Republic of Croatia Immigration,0,generated
Kingdom of Spain stock,0,financial_instrument
Kingdom of Christmas Island,1,country_aliases
The Kyrgyzstan,1,country_aliases
Republic of Bolivia bond,0,financial_instrument
People's Republic of Dominion of Pakistan,1,country_aliases
Commonwealth of Qatar,1,country_aliases
Denmark notes,0,financial_instrument
Republic of Cyprus securities,0,financial_instrument
Oman note,0,financial_instrument
National Bank of Occupied Palestinian Territory / Occupied Palestinian Territories,0,generated
Jersey note,0,financial_instrument
Gabonese Republic treasuries,0,financial_instrument
Kingdom of Republic of Yemen,1,country_aliases
People's Republic of Tokelau,1,country_aliases
the People's Republic of Poland,1,country_aliases
Republic of Andorra,1,country_aliases
Republic of Bosnia and Herzegovina bond,0,financial_instrument
the Lebanon,1,country_aliases
Emirate of Republic of Equatorial Guinea,1,country_aliases
"Korea, Republic of Immigration",0,generated
Emirate of Republic of Namibia,1,country_aliases
"Bolivia, Plurinational State of equity",0,financial_instrument
State of Republic of Mali,1,country_aliases
Embassy of Commonwealth of the Northern Mariana Islands,0,generated
Kingdom of Mexico,1,country_aliases
Commonwealth of Barbados,1,country_aliases
Commonwealth of Peru,1,country_aliases
Emirate of Laos,1,country_aliases
Republic of Botswana sovereign debt,0,financial_instrument
Sultanate of United Republic of Tanganyika and Zanzibar,1,country_aliases
State of Maghreb,1,country_aliases
State of Brunei Darussalam,1,country_aliases
Samoa Department of Finance,0,generated
Cook Islands bill,0,financial_instrument
Trinbago bills,0,financial_instrument
British Indian Ocean Territory securities,0,financial_instrument
Sultanate of Cuba,1,country_aliases
State of Antigua and Barbuda,1,country_aliases
State of Kiribati,1,country_aliases
Kingdom of Republic of Mauritius,1,country_aliases
National Bank of French Polynesia,0,generated
Union of Principality of Andorra,1,country_aliases
Sweden Airlines,0,generated
State of Occupied Palestinian Territory / Occupied Palestinian Territories,1,country_aliases
Commonwealth of Hong Kong Special Administrative Region of China,1,country_aliases
Commonwealth of Seychelles,1,country_aliases
Zimbabwe securities,0,financial_instrument
Republic of Bosnia and Herzegovina bill,0,financial_instrument
State of British Honduras,1,country_aliases
Grand Duchy of Luxembourg,1,country_aliases
Palestinian National Authority bills,0,financial_instrument
National Bank of Democratic Republic of Sao Tome and Principe,0,generated
Republic of Panama bond,0,financial_instrument
Senegal,1,country_aliases
Commonwealth of Republic of the Niger,1,country_aliases
People's Republic of Côte d'Ivoire,1,country_aliases
UAE,1,country_aliases
Sultanate of North Macedonia,1,country_aliases
Union of Iceland,1,country_aliases
Federation of Puerto Rico,1,country_aliases
Sao Tome and Principe Stock Exchange,0,generated
Central Bank of Pakistan,0,generated
Principality of Solomon Islands,1,country_aliases
Mexico bill,0,financial_instrument
Principality of Timor-Leste,1,country_aliases
Principality of Morocco,1,country_aliases
Union of Laos,1,country_aliases
The Iceland,1,country_aliases
"Nation of Brunei, the Abode of Peace Ministry",0,generated
"Virgin Islands, U.S. Immigration",0,generated
Saint Vincent and the Grenadines Stock Exchange,0,generated
People's Republic of Basutoland,1,country_aliases
Sultanate of Federation of Malaysia,1,country_aliases
Hong Kong,1,country_aliases
the Gambia,1,country_aliases
the Canada,1,country_aliases
Embassy of Kingdom of Romania,0,generated
University of Antarctica,0,generated
The Republic of Trinidad and Tobago,1,country_aliases
Sultanate of United Kingdom of Great Britain and Northern Ireland,1,country_aliases
Principality of Bangladesh,1,country_aliases
Commonwealth of The Bahamas,1,country_aliases
Federation of Occupied Palestinian Territory / Occupied Palestinian Territories,1,country_aliases
Democratic Republic of Sint Maarten (Dutch part),1,country_aliases
The Republic of the Sudan,1,country_aliases
Kazakhstan forex,0,financial_instrument
Federation of Kiribati,1,country_aliases
Peruvian Republic securities,0,financial_instrument
Republic of Namibia sovereign bond,0,financial_instrument
Central Bank of DPRK,0,generated
Dominican Republic Immigration,0,generated
United States Minor Outlying Islands,1,country_aliases
Commonwealth of Republic of Korea,1,country_aliases
Union of the State of Palestine,1,country_aliases
Republic of Kiribati University,0,generated
Commonwealth of Republic of the Philippines,1,country_aliases
State of Brunei deposit,0,financial_instrument
Union of Northern Rhodesia,1,country_aliases
Embassy of Arab Republic of Egypt,0,generated
Principality of Kingdom of Saudi Arabia,1,country_aliases
Socialist Republic of Viet Nam equity,0,financial_instrument
United Republic of Tanzania forex,0,financial_instrument
Democratic Republic of Rumania or Roumania,1,country_aliases
Sultanate of Union of the Comoros,1,country_aliases
Republic of Costa Rica Customs,0,generated
Principality of Basutoland,1,country_aliases
Sultanate of Mexico,1,country_aliases
Kingdom of Jordan,1,country_aliases
government of the Argentine bond,0,financial_instrument
State of Union of the Comoros,1,country_aliases
Republic of India stock,0,financial_instrument
Autonomous Republic of Abkhazia Embassy,0,generated
State of Senegal,1,country_aliases
United Republic of Tanzania,1,country_aliases
Sudan University,0,generated
Kingdom of Anguilla,1,country_aliases
Embassy of Barbados,0,generated
Anglo-Egyptian Sudan government bond,0,financial_instrument
Tonga notes,0,financial_instrument
Tajikistan notes,0,financial_instrument
Slovakia deposit,0,financial_instrument
Commonwealth of Union of the Comoros,1,country_aliases
Federation of United Commonwealth of the Two Nations,1,country_aliases
Republic of Uganda Ministry,0,generated
Democratic Republic of Indonesia,1,country_aliases
Kingdom of Norway Bank,0,generated
People's Republic of Republic of Djibouti,1,country_aliases
Slovak Republic Airlines,0,generated
Kazakhstan Ministry,0,generated
Republic of Senegal deposit,0,financial_instrument
Kingdom of Cook Islands,1,country_aliases
the Socialist Republic of Vietnam,1,country_aliases
Islamic Republic of Afghanistan Department of Finance,0,generated
Democratic Republic of D.P.R.K.,1,country_aliases
Federation of Iberia,1,country_aliases
Italian Republic deposits,0,financial_instrument
Réunion,1,country_aliases
government of Solomon Islands bond,0,financial_instrument
Principality of French Polynesia,1,country_aliases
People's Republic of Bohemia,1,country_aliases
The UAE,1,country_aliases
The Burundi,1,country_aliases
State of Saudia,1,country_aliases
Madagascar bill,0,financial_instrument
Thailand Ministry,0,generated
Democratic Republic of Taiwan,1,country_aliases
Union of Republic of Guinea-Bissau,1,country_aliases
United Kingdom note,0,financial_instrument
Democratic Republic of Macao,1,country_aliases
Kingdom of New Zealand,1,country_aliases
Republic of Tunisia Chamber of Commerce,0,generated
Cambodia forex,0,financial_instrument
Antarctica Airlines,0,generated
Cyprus Chamber of Commerce,0,generated
Federation of Trinidad and Tobago,1,country_aliases
Republic of Finland sovereign debt,0,financial_instrument
the Malaysia,1,country_aliases
Republic of Niue,1,country_aliases
Commonwealth of State of Israel,1,country_aliases
Democratic Republic of Morocco,1,country_aliases
Federation of Formosa,1,country_aliases
State of Gabon,1,country_aliases
Government of Commonwealth of the Bahama Islands,0,generated
DPRK Embassy,0,generated
Emirate of Russian Federation,1,country_aliases
Federation of SRV,1,country_aliases
"the Nation of Brunei, the Abode of Peace",1,country_aliases
Sultanate of Mayotte,1,country_aliases
National Bank of Ecuador,0,generated
Rhodesia or Republic of Rhodesia Customs,0,generated
Government of Principality of the Valleys of Andorra,0,generated
People's Republic of Ethiopia,1,country_aliases
the Commonwealth of Australia,1,country_aliases
Republic of Republic of Liberia,1,country_aliases
People's Republic of Philippine Islands,1,country_aliases
Union of Islamic Republic of Iran,1,country_aliases
Union of Isle of Man,1,country_aliases
Kingdom of Saint Lucia,1,country_aliases
Commonwealth of Republic of Madagascar,1,country_aliases
Sultanate of Republic of Cameroon,1,country_aliases
the Brazil,1,country_aliases
The French Republic,1,country_aliases
Republic of Guyana equity,0,financial_instrument
Kingdom of Cameroon,1,country_aliases
Democratic Republic of Democratic Republic of Timor-Leste,1,country_aliases
Principality of Hong Kong,1,country_aliases
Commonwealth of The Bahamas bills,0,financial_instrument
Norfolk Island forex,0,financial_instrument
Benin Ministry,0,generated
Federation of Antigua and Barbuda,1,country_aliases
Gold Coast,1,country_aliases
Republic of Chile sovereign debt,0,financial_instrument
Kingdom of Bolivia,1,country_aliases
Kiribati treasuries,0,financial_instrument
Kingdom of Belgium sovereign debt,0,financial_instrument
The United States,1,country_aliases
Sultanate of Kenya,1,country_aliases
the Finland,1,country_aliases
Kingdom of Republic of the Niger,1,country_aliases
Trinidad and Tobago sovereign bond,0,financial_instrument
The United States Minor Outlying Islands,1,country_aliases
Hong Kong Special Administrative Region of China notes,0,financial_instrument
Chad bills,0,financial_instrument
Republic of Austria bond,0,financial_instrument
the Kingdom of Morocco,1,country_aliases
Democratic Republic of Republic of Liberia,1,country_aliases
Republic of the Congo,1,country_aliases
Republic of Yemen sovereign bond,0,financial_instrument
Union of State of Palestine,1,country_aliases
the Southern Rhodesia,1,country_aliases
Republic of Guinea,1,country_aliases
Democratic Republic of FRG,1,country_aliases
Realm of New Zealand deposit,0,financial_instrument
Union of Burkina Faso,1,country_aliases
Republic of Republic of Yemen,1,country_aliases
Libya bills,0,financial_instrument
State of Bohemia,1,country_aliases
Kingdom of Northern Mariana Islands,1,country_aliases
Norway treasury,0,financial_instrument
Republic of Serbia bond,0,financial_instrument
The Bahamas Immigration,0,generated
"French Territory of the Afars and the Issas, French Somaliland, Obock Territory sovereign bond",0,financial_instrument
Basutoland stock,0,financial_instrument
Commonwealth of Algeria,1,country_aliases
State of SSR,1,country_aliases
the Norfolk Island,1,country_aliases
government of Republic of Bolívar bond,0,financial_instrument
Federation of Socialist Republic of Vietnam,1,country_aliases
Union of Côte d'Ivoire,1,country_aliases
Palau stock,0,financial_instrument
Solomon Islands government bond,0,financial_instrument
Kingdom of Vanuatu,1,country_aliases
People's Republic of Bulgaria Department of Finance,0,generated
Government of Gabonese Republic,0,generated
State of Uruguay,1,country_aliases
Finland bonds,0,financial_instrument
Principality of Republic of Uzbekistan,1,country_aliases
Union of Argentine Nation,1,country_aliases
Cayman Islands,1,country_aliases
Socialist Republic of Romania Stock Exchange,0,generated
Taiwan government bond,0,financial_instrument
Democratic Republic of Siam,1,country_aliases
The Guinea,1,country_aliases
Embassy of Mandatory Palestine,0,generated
Republic of China deposits,0,financial_instrument
Commonwealth of Democratic Republic of Sao Tome and Principe,1,country_aliases
Sultanate of Belgian Congo,1,country_aliases
Hellenic Republic debt,0,financial_instrument
Federation of Republic of Vanuatu,1,country_aliases
Republic of Maldives bond,0,financial_instrument
State of United Mexican States,1,country_aliases
Union of Republic of Trinidad and Tobago,1,country_aliases
Ministry of Nagorno-Karabakh Republic,0,generated
Republic of Georgia,1,country_aliases
Ceylon bill,0,financial_instrument
French Congo securities,0,financial_instrument
Sultanate of State of Israel,1,country_aliases
Georgia Stock Exchange,0,generated
Emirate of Republic of the Congo,1,country_aliases
Emirate of GDR,1,country_aliases
Central Bank of Malta,0,generated
Democratic Republic of Bahama Islands,1,country_aliases
government of Hungary bond,0,financial_instrument
Belgium forex,0,financial_instrument
Republic of Austria,1,country_aliases
People's Republic of Northern Rhodesia,1,country_aliases
government of Chad bond,0,financial_instrument
