text,label,source
United Mexican States Airport,0,generated
Republic of Portuguese Republic,1,country_aliases
government of Guatemala bond,0,financial_instrument
Republic of People's Republic of Bangladesh,1,country_aliases
GDR securities,0,financial_instrument
Kingdom of Bolivarian Republic of Venezuela,1,country_aliases
Iceland treasury,0,financial_instrument
Kingdom of Macao Special Administrative Region of China,1,country_aliases
Sultanate of Islamic Republic of Afghanistan,1,country_aliases
Republic of Peru Chamber of Commerce,0,generated
Democratic Republic of United Republic of Tanzania,1,country_aliases
Principality of Republic of Burundi,1,country_aliases
Principality of Gabon,1,country_aliases
"Republic of Saint Helena, Ascension and Tristan da Cunha",1,country_aliases
Bank of Cyprus,0,generated
Kingdom of Eswatini Stock Exchange,0,generated
Republic of Tonga,1,country_aliases
Christmas Island sovereign bond,0,financial_instrument
Anguilla treasuries,0,financial_instrument
Nyasaland notes,0,financial_instrument
Republic of Mali Embassy,0,generated
Azerbaijan stock,0,financial_instrument
Federation of Grand Duchy of Luxembourg,1,country_aliases
Sultanate of Polish–Lithuanian Commonwealth,1,country_aliases
Principality of Andorra,1,country_aliases
Union of Saint Kitts and Nevis,1,country_aliases
Czech Republic notes,0,financial_instrument
People's Republic of Kingdom of Denmark,1,country_aliases
Portingal equity,0,financial_instrument
Swiss Confederation stock,0,financial_instrument
Artsakh Republic of Mountainous Karabakh treasuries,0,financial_instrument
United Republic of Tanzania bond,0,financial_instrument
Switzerland Department of Finance,0,generated
Cambodia sovereign debt,0,financial_instrument
Usono securities,0,financial_instrument
Sultanate of South Sudan,1,country_aliases
Barbados treasury,0,financial_instrument
Principality of Philippines,1,country_aliases
Sultanate of Belize,1,country_aliases
Emirate of Portugal,1,country_aliases
Emirate of Kingdom of Morocco,1,country_aliases
Sultanate of Tokelau,1,country_aliases
The ROK,1,country_aliases
Kingdom of Bhutan deposit,0,financial_instrument
People's Republic of Niue,1,country_aliases
Government of Bhutan,0,generated
French Republic equity,0,financial_instrument
Sultanate of Iraq,1,country_aliases
University of Republic of Uganda,0,generated
Polish–Lithuanian Commonwealth Airlines,0,generated
Democratic Republic of Republic of Mozambique,1,country_aliases
the Socialist Republic of Viet Nam,1,country_aliases
Democratic Republic of Marshall Islands,1,country_aliases
the State of Israel,1,country_aliases
Artsakh Airlines,0,generated
the State of Eritrea government bond,0,financial_instrument
Federation of Kyrgyz Republic,1,country_aliases
"Democratic Republic of Saint Helena, Ascension and Tristan da Cunha",1,country_aliases
Portuguese Republic sovereign bond,0,financial_instrument
Democratic Republic of Republic of Slovenia,1,country_aliases
Federation of Syrian Arab Republic,1,country_aliases
Union of Republic of Namibia,1,country_aliases
Iceland,1,country_aliases
UAE deposit,0,financial_instrument
Central Bank of Central African Empire,0,generated
"Republic of Bolivia, Plurinational State of",1,country_aliases
Democratic Republic of Saint Christopher and Nevis,1,country_aliases
Federation of Republic of Nicaragua,1,country_aliases
Commonwealth of Republic of Nauru,1,country_aliases
Australia sovereign bond,0,financial_instrument
Central Bank of Tunisia,0,generated
Principality of United Provinces of the Río de la Plata,1,country_aliases
People's Republic of Servia,1,country_aliases
Ireland securities,0,financial_instrument
Commonwealth of Kirghiz Soviet Socialist Republic,1,country_aliases
People's Republic of Serbia and Montenegro,1,country_aliases
Government of Republic of Costa Rica,0,generated
DPRK securities,0,financial_instrument
Commonwealth of Republic of Estonia,1,country_aliases
Realm of New Zealand note,0,financial_instrument
Federation of Portugal,1,country_aliases
National Bank of Republic of the Marshall Islands,0,generated
Democratic Republic of South Korea,1,country_aliases
University of Iberia,0,generated
Union of Tonga,1,country_aliases
Kingdom of Saudi Arabia bonds,0,financial_instrument
Afghanistan Ministry,0,generated
government of Eastern Republic of Uruguay bond,0,financial_instrument
Republic of S.R.V.,1,country_aliases
State of Luxembourg,1,country_aliases
Central African Empire Bank,0,generated
United Kingdom Department of Finance,0,generated
The Mandatory Palestine,1,country_aliases
U.A.E. University,0,generated
The Republic of Poland,1,country_aliases
Ministry of Kingdom of Tonga,0,generated
Equatorial Guinea sovereign debt,0,financial_instrument
"Virgin Islands, U.S. sovereign bond",0,financial_instrument
People's Republic of State of Israel,1,country_aliases
Tonga Airlines,0,generated
Principality of Canada,1,country_aliases
"Union of Saint Helena, Ascension and Tristan da Cunha",1,country_aliases
