name,label
India Deposit Structured Product,0
South Africa Corporate Certificate (High Yield),0
Japan Deposit Eurobond,0
Bangladesh Security Eurobond,0
Pakistan Municipal Sukuk Convertible,0
Libya Bill - 2030,0
Poland Instrument Structured Product,0
State Ivory Coast Fund (2025),0
Israel Social Eurobond,0
Croatia Index Fund - 2030,0
Latvia Public Sector Eurobond Zero Coupon,0
Chile Energy Credit Private Placement,0
Lebanon Central Bank Security,0
Vietnam Bill 2030,0
Tunisia Credit High Yield,0
Croatia Social Obligation,0
Public Sector Azerbaijan Index Fund 2025,0
National Zimbabwe Index Fund (Convertible),0
Energy United Arab Emirates Bill (2030),0
Ukraine Public Sector Note,0
Cameroon Export Asset Backed Security,0
Treasury Poland Asset Backed Security (Series C),0
Development Sudan Paper Long Term,0
Export of Nepal Fund,0
Treasury of Netherlands Bill,0
Uruguay Eurobond - Capital Market,0
Estonia Social Paper,0
Lebanon Development Fund (Sustainable),0
Luxembourg National Bill Convertible,0
Bolivia Treasury Sukuk (Sukuk),0
Chile Index Fund - Structured Product,0
Lithuania Investment Fund - Sustainable,0
Poland Development Sukuk,0
Syria Investment Paper,0
Sovereign of Czech Republic Deposit,0
Egypt Instrument Floating Rate,0
Australia Certificate Zero Coupon,0
Slovenia Deposit 2035,0
Government Tunisia Loan Domestic,0
Pakistan Public Sector Credit,0
South Africa Deposit - Infrastructure Project,0
Iraq Export Certificate (2026),0
Armenia Sukuk Domestic,0
State Croatia Asset Backed Security (2035),0
Ireland Public Sector Credit,0
Uruguay Corporate Sukuk,0
United States National Note 2026,0
Peru Municipal Asset Backed Security Offshore,0
National Finland Obligation (Private Placement),0
Russia Trade Certificate Guaranteed,0
Trade Nepal Certificate Short Term,0
Hong Kong Trade Obligation Sustainable,0
Treasury Hong Kong Paper (Series A),0
Environmental of Luxembourg Note,0
Hungary Treasury Deposit Series C,0
Export Latvia Security (Convertible),0
Latvia Obligation - Capital Market,0
Kuwait Security - Development Finance,0
Energy Netherlands Fund Series A,0
Investment of Norway Instrument,0
Japan Corporate Sukuk (Syndicated),0
Armenia Investment Paper,0
Sovereign Oman Loan 2035,0
Municipal Nepal Asset Backed Security Short Term,0
Social Ghana Sukuk (Series B),0
Public Sector Uruguay Security (Zero Coupon),0
National of Luxembourg Loan,0
Public Sector Kuwait Credit (Structured Product),0
France Bill - Zero Coupon,0
Corporate Slovenia Investment Fund (Fixed Income),0
Sovereign Egypt Mortgage (2035),0
Palestine Instrument 2030,0
Environmental Estonia Obligation (Capital Market),0
Infrastructure Uzbekistan Bill Structured Product,0
Czech Republic Eurobond High Yield,0
Denmark State Asset Backed Security (High Yield),0
United States Municipal Bond,0
Pakistan Environmental Credit (Green Bond),0
Iceland National Instrument,0
Trade Bangladesh Sukuk Development Finance,0
Zambia Sukuk - Private Placement,0
Bangladesh Obligation 2025,0
Import Estonia Paper Series A,0
Iraq Paper Short Term,0
Bangladesh Sovereign Loan Inflation Linked,0
Belgium Investment Mortgage Development Finance,0
National of Poland Index Fund,0
Import Egypt Note (Structured Product),0
Public Sector Jordan Sukuk Guaranteed,0
Uzbekistan Government Paper (2026),0
South Africa Government Obligation Covered Bond,0
Lithuania Social Loan,0
United Arab Emirates Treasury Asset Backed Security (Long Term),0
Pakistan Infrastructure Security,0
Peru ETF Short Term,0
Nigeria Certificate Inflation Linked,0
Austria Investment Fund - Covered Bond,0
Bolivia Export Certificate,0
Jordan Note Long Term,0
Infrastructure Pakistan Asset Backed Security (Series A),0
Hong Kong Environmental Eurobond (Private Placement),0
Netherlands Credit - Offshore,0
National Oman Credit (Short Term),0
Hungary Asset Backed Security Sukuk,0
Egypt ETF - Syndicated,0
Venezuela Public Sector Instrument 2025,0
Hong Kong Sovereign ETF,0
Cameroon Central Bank Instrument (Capital Market),0
Portugal Trade Fund,0
Norway Import Obligation (Private Placement),0
Chile Certificate - Domestic,0
Public Sector Canada Index Fund Structured Product,0
Development Tanzania ETF (Zero Coupon),0
Latvia Trade Note,0
Environmental Hong Kong Fund Series B,0
India Public Sector Sukuk (Infrastructure Project),0
Sri Lanka Investment Fund Inflation Linked,0
Senegal ETF Sustainable,0
Czech Republic Import Instrument,0
Environmental Ethiopia Bond (Sukuk),0
Public Sector of Morocco Sukuk,0
Ivory Coast Instrument - Fixed Income,0
Egypt Sovereign Sukuk,0
Energy of Germany Note,0
Canada Import Security (Zero Coupon),0
Ukraine Treasury Certificate (2035),0
Morocco Security Structured Product,0
Tanzania Investment Fund Green Bond,0
Zambia Environmental Fund (Sukuk),0
Slovenia Investment Bill Syndicated,0
Netherlands State Note (Sustainable),0
Development Switzerland Note (2030),0
State Colombia Index Fund Development Finance,0
Municipal of Ireland Loan,0
Uganda ETF Covered Bond,0
Netherlands Deposit 2026,0
Croatia Municipal Eurobond (Sustainable),0
Environmental Kuwait Credit (2035),0
Central Bank Ukraine Paper (Short Term),0
Mexico Instrument Offshore,0
Sovereign Norway Deposit 2026,0
Brazil Instrument - Fixed Income,0
Egypt Infrastructure Loan,0
Philippines Development Instrument Offshore,0
Belgium Certificate Guaranteed,0
Poland Export Instrument (Offshore),0
Import of Syria Sukuk,0
Brazil Corporate Obligation,0
Greece Loan Floating Rate,0
Public Sector of Ireland Deposit,0
Venezuela Bill - 2035,0
Export Venezuela Fund Syndicated,0
Thailand Mortgage 2035,0
Public Sector of Egypt Deposit,0
National Nepal Paper (Zero Coupon),0
Uzbekistan Import Eurobond (Sustainable),0
Indonesia Credit 2035,0
Bulgaria National Fund (2026),0
Georgia Social Bill Series C,0
Corporate of Vietnam ETF,0
Slovakia Investment Obligation Private Placement,0
Lebanon Social Asset Backed Security Zero Coupon,0
Investment Palestine ETF Fixed Income,0
Austria Loan Series A,0
Saudi Arabia Paper High Yield,0
Development Finland ETF Series B,0
Corporate Indonesia Certificate (Floating Rate),0
China Environmental Paper,0
Trade Bolivia Index Fund Guaranteed,0
Trade of Greece Eurobond,0
Ireland Asset Backed Security - Zero Coupon,0
Lithuania Government Bill Syndicated,0
Environmental Switzerland Bill Capital Market,0
Uganda Corporate Bill,0
Poland Investment Fund - Floating Rate,0
Export Ecuador ETF (Infrastructure Project),0
Ethiopia Note - Domestic,0
Trade Colombia Credit Series C,0
Belgium Municipal Bond 2025,0
Central Bank Uruguay Mortgage (2030),0
Zambia Paper Zero Coupon,0
Colombia Export Credit,0
Egypt Central Bank Fund,0
United Arab Emirates Paper - Fixed Income,0
National Singapore Paper Domestic,0
Romania Eurobond - Domestic,0
Ethiopia Infrastructure ETF,0
Iceland Bill High Yield,0
Treasury Romania Instrument (Sukuk),0
United Arab Emirates National Instrument 2035,0
Sovereign Malaysia Loan Series A,0
Canada State Obligation (Sukuk),0
Poland Investment Investment Fund,0
Ethiopia Environmental Mortgage,0
Nepal Note Series A,0
Municipal Nepal Certificate (Eurobond),0
Estonia Fund - Eurobond,0
Poland Trade Bond Sustainable,0
National Azerbaijan Credit (Series B),0
Venezuela ETF Covered Bond,0
Syria Public Sector Fund,0
Uruguay Index Fund - Sukuk,0
Development of United States Paper,0
Zambia Import Loan (High Yield),0
South Africa Note - Structured Product,0
Central Bank of Thailand Mortgage,0
Czech Republic Energy Credit,0
Environmental Ghana Loan (2030),0
Energy United Arab Emirates Bond Fixed Income,0
Zambia Trade Asset Backed Security Sustainable,0
Zambia Infrastructure Asset Backed Security (Floating Rate),0
Energy of Iceland Asset Backed Security,0
Development Estonia Certificate Short Term,0
Trade Estonia Investment Fund (Inflation Linked),0
Qatar Central Bank Credit Long Term,0
State of Paraguay Fund,0
Spain Security - Short Term,0
Central Bank of Indonesia Instrument,0
Poland State Deposit,0
Saudi Arabia Central Bank Note 2025,0
Malaysia National Note,0
Bulgaria Government Obligation Guaranteed,0
Armenia Investment Bill,0
Kuwait Central Bank Credit,0
Sweden Sovereign Note (Series A),0
National Ivory Coast Bill (Convertible),0
Sovereign Finland Security Convertible,0
New Zealand Sovereign Bill Sukuk,0
Energy South Africa Mortgage Covered Bond,0
Sudan Obligation Infrastructure Project,0
Oman Export Investment Fund,0
State of Egypt Eurobond,0
Public Sector of Bangladesh Security,0
Denmark Investment Fund - Inflation Linked,0
Thailand Environmental Note (Sukuk),0
Investment France Sukuk Private Placement,0
State of Norway Mortgage,0
Treasury Sri Lanka Security Green Bond,0
Jordan Paper Eurobond,0
Kuwait Deposit - Sukuk,0
Saudi Arabia Note - Green Bond,0
Denmark Social Certificate Covered Bond,0
Slovakia State Certificate,0
Norway Municipal ETF (Long Term),0
Government Nigeria Bill (Short Term),0
Bahrain Government ETF (Sukuk),0
Export Peru Bill (Development Finance),0
Energy Finland Instrument (Guaranteed),0
Denmark Import Eurobond 2025,0
Environmental Spain Obligation (Series B),0
Bolivia Loan - Capital Market,0
Export Finland Security 2026,0
State Malaysia Certificate (Guaranteed),0
Nigeria National Certificate Offshore,0
Canada Index Fund - Sustainable,0
Venezuela Sovereign Asset Backed Security 2035,0
Oman Public Sector Deposit,0
Sovereign Cameroon Instrument 2030,0
Kuwait Import Paper 2035,0
Azerbaijan Municipal Security Inflation Linked,0
Saudi Arabia Government Instrument,0
Saudi Arabia Loan Zero Coupon,0
Thailand National Sukuk Green Bond,0
Social of Jordan Bond,0
Singapore Sukuk - Development Finance,0
Iceland Sukuk - Capital Market,0
Senegal Loan - Fixed Income,0
Turkey Energy Bond,0
Ecuador Government Security (Short Term),0
Bangladesh Deposit - 2030,0
Uzbekistan Export Deposit (Floating Rate),0
Algeria Investment Fund Syndicated,0
Central Bank of Sweden Fund,0
United Kingdom Corporate Asset Backed Security Inflation Linked,0
Nepal State Investment Fund (Zero Coupon),0
Government of Algeria Loan,0
Energy of South Korea Loan,0
Cameroon Trade ETF (Zero Coupon),0
Central Bank of Uzbekistan Sukuk,0
Iceland Infrastructure Mortgage (Capital Market),0
Trade Norway Bond Private Placement,0
Norway Credit Sustainable,0
South Korea Environmental Credit,0
Argentina Export Bill Structured Product,0
Senegal Security - Series A,0
Romania Security 2030,0
Development Slovakia Security (Sustainable),0
China Import Deposit (Syndicated),0
Ukraine Central Bank Asset Backed Security (Offshore),0
Poland National Credit (2035),0
France Credit 2025,0
Bangladesh Note Zero Coupon,0
Lebanon Investment Fund - 2030,0
Sudan Municipal Paper (Fixed Income),0
Sweden Export Sukuk,0
Import Slovenia Mortgage (Series A),0
Canada Energy Obligation 2026,0
Ireland Infrastructure Security Offshore,0
State Kenya Deposit Sukuk,0
Austria Security Sukuk,0
Treasury Romania ETF (Covered Bond),0
Uganda National Obligation (Infrastructure Project),0
Chile Government Loan,0
Lithuania Index Fund 2025,0
Poland Investment Fund - Sustainable,0
Malaysia Mortgage - Series C,0
Finland Credit Fixed Income,0
Turkey Import Bill (Syndicated),0
Energy Colombia Credit Eurobond,0
Indonesia Public Sector Instrument (Series B),0
Environmental Spain Instrument (Fixed Income),0
Infrastructure Syria Bond Domestic,0
Municipal Bahrain Fund 2035,0
Indonesia Paper Floating Rate,0
Ethiopia State Obligation (Zero Coupon),0
National Zimbabwe Credit (Covered Bond),0
Public Sector Thailand Certificate Series B,0
United Arab Emirates Environmental Index Fund Short Term,0
Lithuania Credit Short Term,0
Saudi Arabia Loan - Long Term,0
Slovakia Corporate Investment Fund 2026,0
Sri Lanka Investment Fund 2026,0
Iraq State Deposit,0
Central Bank Latvia Security (Covered Bond),0
Jordan Central Bank Asset Backed Security,0
Romania Treasury Instrument,0
Slovakia Corporate Instrument,0
Oman Energy Note (Fixed Income),0
Norway Asset Backed Security Offshore,0
Corporate Nepal Obligation Capital Market,0
Ethiopia Loan - 2025,0
Malaysia Index Fund Eurobond,0
Czech Republic Bond - Series B,0
Investment of Iraq Note,0
Import of Uruguay Deposit,0
Denmark Certificate Green Bond,0
Azerbaijan ETF - Eurobond,0
Venezuela Sovereign Paper,0
Jordan Infrastructure Eurobond,0
Environmental Ghana Loan Series C,0
Saudi Arabia Sovereign Eurobond,0
Denmark Import ETF Floating Rate,0
Environmental of Ghana ETF,0
State Venezuela Paper Zero Coupon,0
Import Libya Note (High Yield),0
Central Bank Armenia ETF Series B,0
State Venezuela Sukuk (Sustainable),0
Palestine Treasury Obligation,0
Energy Palestine Fund Inflation Linked,0
Investment Palestine Security Development Finance,0
Ethiopia Treasury Asset Backed Security (2026),0
Chile Public Sector Certificate (Capital Market),0
Azerbaijan Energy Bond,0
Palestine Municipal Eurobond Guaranteed,0
Slovakia Energy Fund,0
Corporate of Sweden Eurobond,0
United States Infrastructure Bond,0
Chile National Index Fund,0
State Sweden Mortgage (Infrastructure Project),0
Treasury Sudan Mortgage (2025),0
Energy Germany Note Development Finance,0
Algeria Paper - Inflation Linked,0
Import of Kazakhstan Mortgage,0
Paraguay Treasury ETF Guaranteed,0
Lebanon Environmental Investment Fund (Series C),0
Iraq Social Asset Backed Security Covered Bond,0
Development Malaysia ETF (Series C),0
Development of Denmark Security,0
Azerbaijan Central Bank Index Fund Series B,0
Pakistan Municipal Instrument Eurobond,0
Environmental Sudan Investment Fund (Offshore),0
South Africa Investment Instrument,0
Sweden Obligation Infrastructure Project,0
Netherlands Paper Sukuk,0
Czech Republic Asset Backed Security - Series A,0
Energy of Poland Fund,0
Government South Korea Instrument (2030),0
Hungary Municipal Paper,0
Treasury Canada Deposit (2025),0
Bahrain Deposit - Sukuk,0
State New Zealand Credit Guaranteed,0
Zimbabwe Import Index Fund (Syndicated),0
Finland Environmental Mortgage Development Finance,0
State of Iceland Index Fund,0
Ghana Eurobond Development Finance,0
Saudi Arabia Social Note,0
State of Jordan Fund,0
Sri Lanka ETF - Sustainable,0
Corporate Georgia Loan Private Placement,0
Libya Index Fund Fixed Income,0
Import of Oman Mortgage,0
Saudi Arabia National Investment Fund,0
Austria Obligation - 2025,0
Infrastructure Luxembourg Credit Private Placement,0
Import Australia Security (2030),0
Public Sector Poland Bond (Inflation Linked),0
Energy of Japan Fund,0
Bulgaria Government Bill,0
Investment of Ukraine Security,0
Senegal Instrument Series A,0
Central Bank Luxembourg Obligation 2025,0
Nigeria ETF - 2026,0
South Africa Treasury Security (Capital Market),0
Japan Export Loan (Sukuk),0
Mexico Import Eurobond,0
Greece Export Bond,0
Philippines Certificate - Sukuk,0
Italy Sovereign Index Fund,0
Australia Sovereign Investment Fund (Inflation Linked),0
National Malaysia Obligation (Structured Product),0
Zimbabwe Fund 2035,0
Sovereign Thailand Asset Backed Security Floating Rate,0
Uzbekistan Energy Bond,0
Peru Government Instrument (2035),0
Tanzania Mortgage Syndicated,0
Jordan Infrastructure Eurobond Sustainable,0
United Arab Emirates Security Eurobond,0
State United Kingdom Bond Structured Product,0
Energy Romania Fund (Offshore),0
Energy of Norway Security,0
Turkey Export Fund (2035),0
Czech Republic Social Fund,0
National of Lithuania Instrument,0
Environmental Iran Deposit (Short Term),0
Kazakhstan Investment Fund Sustainable,0
Iceland Investment Certificate (Sustainable),0
Russia Municipal Fund,0
France Deposit - High Yield,0
National Egypt Mortgage 2030,0
Central Bank Jordan Obligation Sustainable,0
Japan Trade Investment Fund,0
Ethiopia Loan - Floating Rate,0
Public Sector Switzerland Certificate Eurobond,0
Palestine Social Paper,0
Malaysia Infrastructure Investment Fund Capital Market,0
Mexico Paper Inflation Linked,0
Iceland Infrastructure Deposit Guaranteed,0
Treasury of Nepal Obligation,0
Venezuela Social Note Structured Product,0
Estonia Bill 2026,0
Export Lebanon Bond (Covered Bond),0
Import Ireland Bill Structured Product,0
Luxembourg Obligation Infrastructure Project,0
Ivory Coast Public Sector Credit Guaranteed,0
Armenia Infrastructure Investment Fund,0
Egypt Public Sector Credit (Green Bond),0
Argentina Infrastructure Loan,0
Public Sector Egypt ETF (Structured Product),0
Trade of Zambia Bill,0
Energy of Indonesia Paper,0
Norway Infrastructure Instrument,0
Nigeria Security - Series C,0
Sweden National ETF,0
Portugal Public Sector Instrument (Guaranteed),0
Development Nigeria Eurobond (Zero Coupon),0
Tunisia Fund 2025,0
State of Luxembourg Instrument,0
Bolivia Obligation Floating Rate,0
Energy of Morocco Sukuk,0
Government Austria Obligation (High Yield),0
Environmental Nepal Obligation (Guaranteed),0
Slovakia Central Bank Obligation Inflation Linked,0
Ukraine Development Deposit Domestic,0
Export of Slovenia Investment Fund,0
Ivory Coast Eurobond - High Yield,0
Social Jordan Credit (Series A),0
Central Bank Lithuania Obligation (2030),0
Sovereign Denmark Credit High Yield,0
State Kazakhstan Note (2030),0
Saudi Arabia Import Paper Structured Product,0
Municipal of Hong Kong Security,0
United Kingdom Certificate - 2035,0
Energy Tunisia Bond Offshore,0
Government Qatar Sukuk High Yield,0
National Vietnam Bond (High Yield),0
Egypt Export Loan,0
New Zealand Sovereign Deposit,0
Sovereign of Croatia Deposit,0
Russia Deposit - Capital Market,0
Slovakia Infrastructure Instrument (Sukuk),0
Investment New Zealand Obligation Short Term,0
Ethiopia Municipal Paper Infrastructure Project,0
Development Armenia Asset Backed Security Structured Product,0
Trade China Index Fund (Private Placement),0
Chile National Deposit,0
Public Sector United States Mortgage Structured Product,0
Uganda Investment Fund - Guaranteed,0
Jordan Eurobond - Domestic,0
Investment of Bulgaria Obligation,0
Social Cameroon Credit (Fixed Income),0
Nepal Credit Syndicated,0
Qatar Energy Bond,0
Treasury United Arab Emirates Certificate (Series A),0
Municipal Latvia Note (Green Bond),0
Morocco Export Security Domestic,0
France Corporate Mortgage,0
Government Romania Credit (Green Bond),0
Greece State Paper Sukuk,0
Energy China Asset Backed Security (Inflation Linked),0
Netherlands Investment Fund - Domestic,0
Netherlands Central Bank Sukuk (Series C),0
Argentina Public Sector Paper Long Term,0
Mexico Certificate - Green Bond,0
Trade of Senegal Loan,0
Import Tunisia Sukuk Private Placement,0
Municipal Georgia Bond Structured Product,0
Trade Ecuador ETF (Fixed Income),0
Social Vietnam Note (Capital Market),0
United Arab Emirates Social Bond (Development Finance),0
Import Belgium Asset Backed Security (Short Term),0
Lebanon ETF - Zero Coupon,0
Import Ghana Paper (Covered Bond),0
Iran Central Bank Certificate,0
Corporate Germany Fund Series A,0
New Zealand Government Index Fund,0
Environmental Slovakia Fund (Structured Product),0
Lithuania Fund - Domestic,0
Qatar Bill - Series B,0
Import of Russia Security,0
Sri Lanka Sukuk 2035,0
Development Japan Certificate (Sustainable),0
Zambia Development Deposit,0
Zimbabwe Bond 2025,0
Ukraine Public Sector Certificate (Convertible),0
State Kazakhstan Sukuk (Covered Bond),0
Municipal of Argentina Credit,0
Import India Bond 2035,0
Cameroon Corporate Deposit (Series C),0
Indonesia Asset Backed Security Series B,0
Nigeria Fund 2026,0
Slovenia Sovereign Index Fund Sustainable,0
Russia Export Bill Series A,0
Venezuela Social ETF Offshore,0
Import of Paraguay Fund,0
Nepal Asset Backed Security Zero Coupon,0
Central Bank Uganda Paper Short Term,0
Germany Government Eurobond,0
Russia Corporate Bond,0
Nepal Development Eurobond (Structured Product),0
Development of Sweden Investment Fund,0
Thailand Social Credit Sukuk,0
Saudi Arabia Infrastructure Obligation Zero Coupon,0
China Credit - 2030,0
Qatar ETF Eurobond,0
Government of Iceland Credit,0
Belgium Export Security (Capital Market),0
Central Bank Lithuania Fund (Convertible),0
Government of Ghana Mortgage,0
Singapore Treasury Bond,0
Sovereign of Zimbabwe ETF,0
Paraguay Deposit 2025,0
Government of Chile Bill,0
Iceland Development Investment Fund Green Bond,0
Kenya Trade Paper,0
China Import Eurobond Short Term,0
Algeria Certificate Sukuk,0
Government of Pakistan Eurobond,0
Israel Public Sector Loan Covered Bond,0
Municipal Sudan Security (Development Finance),0
Palestine Sukuk - 2030,0
Energy of Uzbekistan ETF,0
Environmental Ecuador Paper Eurobond,0
Poland Public Sector Loan Inflation Linked,0
Latvia Deposit - Structured Product,0
Pakistan Central Bank Eurobond (2030),0
Energy of Iraq Deposit,0
Slovakia Social Loan,0
Poland Investment Paper,0
Italy State ETF High Yield,0
Export of Bahrain Credit,0
Central Bank Nepal Eurobond Eurobond,0
Senegal Asset Backed Security - 2030,0
Tanzania Export Deposit (Sustainable),0
Finland Asset Backed Security - Zero Coupon,0
Bahrain Index Fund Sukuk,0
Import Ivory Coast Credit (Syndicated),0
Oman Sukuk - Zero Coupon,0
Sovereign of Jordan Fund,0
Infrastructure of Colombia Fund,0
Israel Energy Investment Fund (Development Finance),0
Colombia State Loan Floating Rate,0
Austria Bond - High Yield,0
Philippines Index Fund - 2035,0
National New Zealand Credit Long Term,0
Energy Venezuela Deposit (Inflation Linked),0
Latvia Export Note (Structured Product),0
Infrastructure Uganda Security (Inflation Linked),0
Iceland Sukuk Fixed Income,0
Infrastructure of Libya Asset Backed Security,0
Sovereign of Austria Paper,0
Corporate Sudan Fund Inflation Linked,0
Infrastructure Colombia Fund High Yield,0
Trade Hungary Instrument (Inflation Linked),0
Uzbekistan Municipal Investment Fund Long Term,0
Tanzania Government Sukuk (Structured Product),0
Poland Energy Loan (Capital Market),0
Iraq Certificate - 2025,0
Austria Trade Obligation High Yield,0
Corporate Austria ETF Development Finance,0
Tanzania Treasury Investment Fund Covered Bond,0
Central Bank of Latvia Paper,0
National China Investment Fund (Series B),0
China National ETF,0
State of Pakistan Note,0
South Africa Infrastructure Index Fund Inflation Linked,0
Development Croatia Obligation Long Term,0
Development Argentina Security Long Term,0
Chile Export Bond (Sustainable),0
Corporate France Sukuk Inflation Linked,0
Oman Obligation - Series C,0
Philippines National Index Fund (Fixed Income),0
Government United Kingdom Eurobond (2025),0
Iraq Export Paper Inflation Linked,0
Public Sector Kazakhstan Note (Inflation Linked),0
Treasury Ecuador Sukuk Series C,0
State of Iran Note,0
Central Bank Switzerland Certificate 2025,0
Energy Jordan Security (Fixed Income),0
Public Sector Belgium Note 2030,0
Egypt Government Note Inflation Linked,0
Treasury Brazil Sukuk (Inflation Linked),0
Slovenia Social Deposit,0
Nepal Certificate Development Finance,0
Infrastructure Colombia Eurobond (Green Bond),0
Investment of Kazakhstan Bond,0
Tunisia Loan - Syndicated,0
Corporate India Index Fund (Eurobond),0
Israel Development Mortgage Infrastructure Project,0
Municipal Malaysia Bill Series C,0
Russia Energy Note 2026,0
Bulgaria Asset Backed Security - 2026,0
Denmark Municipal Note,0
Zambia Central Bank Loan Long Term,0
Colombia State Bill Short Term,0
Public Sector Iraq Security Short Term,0
Argentina State Index Fund,0
Norway Energy Deposit Covered Bond,0
Iceland Energy Loan Private Placement,0
Malaysia Sovereign Deposit,0
Trade Venezuela Bond Guaranteed,0
Infrastructure Netherlands Note Sukuk,0
Iran Investment Eurobond Offshore,0
Uruguay Security - Series B,0
Tanzania Sovereign Note (Syndicated),0
Italy Energy Bill Offshore,0
Syria State Security High Yield,0
Sovereign of Switzerland Bill,0
Uzbekistan Bill - Series B,0
Import of Luxembourg Eurobond,0
National Ireland Loan (Floating Rate),0
Corporate Thailand Loan (Domestic),0
Cameroon Sovereign Mortgage (Sustainable),0
Nigeria Export Credit Domestic,0
Sovereign of Croatia Bill,0
Import South Africa Note (Series C),0
Paraguay Social Bond Series C,0
Central Bank Ukraine Security Green Bond,0
Investment Nigeria Eurobond (2025),0
Saudi Arabia Energy Security Long Term,0
Trade of Czech Republic Deposit,0
Slovenia Corporate Mortgage (Development Finance),0
Tanzania Corporate Paper (Private Placement),0
South Korea Government Fund (Series C),0
Corporate Bangladesh Mortgage (Floating Rate),0
Philippines Investment Fund - Green Bond,0
Trade of Senegal Bond,0
Croatia Bond Floating Rate,0
Austria Obligation Capital Market,0
Corporate Switzerland Asset Backed Security (Convertible),0
Lithuania Treasury Certificate,0
Ivory Coast Import Investment Fund Domestic,0
National of Bolivia Credit,0
Jordan Corporate Sukuk 2026,0
Venezuela Obligation - Covered Bond,0
Ecuador Export Loan (Syndicated),0
Czech Republic Bill Offshore,0
Corporate Uruguay Index Fund Capital Market,0
Vietnam Government Instrument Private Placement,0
Import of Bahrain Note,0
Libya Certificate - Eurobond,0
Central Bank Tanzania Investment Fund Short Term,0
Jordan Infrastructure Loan (Series C),0
Government Bolivia Bond (Inflation Linked),0
Malaysia Credit - Development Finance,0
State Hungary Note (Capital Market),0
Social Hong Kong Loan (2025),0
Import Luxembourg Security (Floating Rate),0
Australia Environmental Security Sustainable,0
Export Colombia Note Sustainable,0
Syria Energy Bill (Series C),0
Social Czech Republic Investment Fund Infrastructure Project,0
Development of Italy Asset Backed Security,0
Libya Loan Green Bond,0
Public Sector Finland Note (Green Bond),0
Environmental Ireland ETF Series C,0
Austria Investment Fund Domestic,0
Argentina National Certificate (Offshore),0
Energy Iraq Note Syndicated,0
Ecuador Central Bank Paper,0
Sri Lanka Loan Guaranteed,0
Government of Cameroon ETF,0
Venezuela Infrastructure Mortgage (Short Term),0
Thailand Public Sector Credit Floating Rate,0
Infrastructure of Switzerland Bond,0
Belgium Bond - Capital Market,0
Austria Development Investment Fund 2026,0
Export Senegal Sukuk (Fixed Income),0
Hungary Investment Eurobond,0
Belgium Credit High Yield,0
New Zealand Bond - Offshore,0
Switzerland Government Security (Covered Bond),0
Corporate Kazakhstan Note Sustainable,0
Senegal National Bill 2035,0
Municipal Ireland Index Fund Series C,0
Environmental of Romania Eurobond,0
Export of Poland Fund,0
Nigeria Investment Fund - 2035,0
Energy Vietnam Fund (Infrastructure Project),0
Saudi Arabia Paper - Inflation Linked,0
Development of Slovakia Index Fund,0
National Norway Eurobond (Series A),0
Development Malaysia Fund Series A,0
Export of Iraq Loan,0
Czech Republic Trade Sukuk Syndicated,0
Georgia Investment Fund Covered Bond,0
Paraguay Municipal Paper,0
Zimbabwe Municipal Asset Backed Security Guaranteed,0
Portugal Sovereign Asset Backed Security (Series C),0
Export of Austria Index Fund,0
National Tanzania Loan (Eurobond),0
Croatia Treasury Credit Fixed Income,0
United Arab Emirates State Bill (Long Term),0
United Kingdom Import Credit Floating Rate,0
United Kingdom Corporate Instrument Capital Market,0
Kenya Sovereign Instrument (Series A),0
New Zealand Certificate 2030,0
Public Sector Australia Fund (Inflation Linked),0
United Arab Emirates Loan Green Bond,0
Export Hong Kong Note (Green Bond),0
Iraq Import Mortgage Zero Coupon,0
Qatar Investment Investment Fund (Zero Coupon),0
Investment of Ukraine Eurobond,0
Bolivia Obligation Short Term,0
Nepal Treasury Certificate Infrastructure Project,0
Uganda Deposit - Domestic,0
Trade of Ethiopia Instrument,0
Latvia Government Credit (High Yield),0
Corporate Saudi Arabia Note Offshore,0
Lithuania Infrastructure Mortgage,0
Social Tunisia Eurobond Domestic,0
Nepal Certificate Covered Bond,0
Belgium Infrastructure Bond (Floating Rate),0
Malaysia Energy Sukuk 2035,0
State Egypt Security (Covered Bond),0
Government Nigeria Mortgage (Eurobond),0
State of Turkey Security,0
Romania Development Asset Backed Security,0
Central Bank New Zealand Paper (Floating Rate),0
Ireland National Investment Fund (2035),0
Import Thailand Eurobond (Green Bond),0
Lithuania Deposit Series B,0
Colombia Index Fund Floating Rate,0
Morocco Fund - 2025,0
Romania Corporate Eurobond,0
National of Singapore Credit,0
Ghana Obligation Long Term,0
Greece Infrastructure Paper (Series B),0
Sudan Mortgage Domestic,0
Uzbekistan Central Bank Index Fund Guaranteed,0
Thailand Sovereign Deposit,0
Development of Estonia Asset Backed Security,0
United Kingdom National Sukuk (Infrastructure Project),0
Environmental of Germany Security,0
Ghana Infrastructure Security,0
South Africa Import Eurobond Convertible,0
France Infrastructure Security (Sukuk),0
Morocco Social Mortgage Private Placement,0
Syria Export Investment Fund (Guaranteed),0
Latvia Instrument - Capital Market,0
Pakistan Development Investment Fund (Domestic),0
Government of United Kingdom Index Fund,0
Sovereign Sudan Mortgage Convertible,0
Kuwait Central Bank Index Fund Convertible,0
Kazakhstan Energy Bill (Inflation Linked),0
National of Bangladesh Eurobond,0
Kenya State Investment Fund 2035,0
Germany Social Obligation,0
Government of Libya Index Fund,0
Kuwait State Mortgage,0
